Date,transect,water_temp,SAL,TNW,TNF,TPW,TPF,POP,NHN,NNN,CHEM,TOC,DOC,POC
10/17/1981,TC,19.0,36.0,47.7,26.1,0.0,0.0,2.272,0.0,0.19,70,3.7,3.7,1.6
10/18/1981,TC,19.0,35.0,43.9,35.1,1.0,0.0,0.412,0.0,0.22,73,4.0,4.5,1.1
10/21/1981,TC,17.5,37.0,46.2,36.4,0.7,0.5,0.468,0.8,0.28,82,1.5,6.2,1.3
10/21/1981,CB,16.5,37.0,25.0,18.7,0.0,0.0,0.836,2.3,0.78,83,2.0,2.0,0.9
10/21/1981,OL,15.0,37.0,41.8,34.8,1.1,1.0,0.978,4.3,0.6,84,2.4,3.3,1.2
10/22/1981,OL,18.0,37.0,47.5,37.7,1.2,1.0,0.366,1.6,0.47,87,3.5,3.6,1.3
10/23/1981,TC,19.0,36.0,38.3,32.9,0.6,0.3,1.34,7.2,0.43,88,2.4,2.4,0.9
10/23/1981,CB,19.0,36.0,42.2,37.5,0.9,0.4,0.905,1.2,0.51,89,3.2,3.2,1.0
10/23/1981,OL,21.0,36.0,43.0,35.1,1.2,0.7,1.052,0.5,0.58,90,2.6,3.5,1.4
10/24/1981,TC,18.0,36.0,46.3,29.9,1.1,0.2,0.568,1.1,0.35,91,2.5,3.0,1.0
10/25/1981,TC,16.5,36.0,33.5,41.1,0.9,0.5,0.49,0.9,0.34,94,3.7,5.0,1.2
10/27/1981,TC,19.0,36.0,41.0,27.8,1.2,0.3,0.25,0.0,0.35,100,1.5,3.4,1.2
10/27/1981,OL,19.5,35.0,52.5,35.8,2.3,0.4,0.279,1.5,1.44,102,2.8,4.8,1.7
10/28/1981,TC,18.5,36.0,29.6,23.1,0.7,0.0,0.347,0.7,0.19,103,2.0,2.8,1.1
10/29/1981,CB,19.0,36.0,34.5,35.5,0.4,0.2,0.088,0.4,0.22,107,5.3,7.3,0.8
10/30/1981,CB,18.0,36.0,51.0,29.3,0.8,0.0,0.353,1.6,0.27,110,5.5,5.9,1.2
10/30/1981,OL,18.0,36.0,40.3,28.0,0.9,0.1,0.081,1.0,0.21,111,5.2,6.0,1.2
10/31/1981,TC,18.0,36.0,51.1,29.1,1.1,0.1,0.451,0.0,0.31,112,3.7,3.7,1.7
11/02/1981,TC,18.0,36.0,49.7,27.1,1.3,0.0,0.25,0.0,0.03,118,1.7,3.4,1.4
11/03/1981,TC,18.5,36.0,58.6,38.4,0.7,0.1,0.144,0.1,0.14,121,2.8,3.5,1.0
11/03/1981,CB,19.0,36.0,42.7,31.9,0.6,0.2,0.271,2.2,0.65,122,3.8,6.0,0.8
11/04/1981,TC,19.0,36.0,49.3,39.0,0.5,0.0,0.121,0.0,0.06,124,2.5,3.9,1.1
11/04/1981,CB,20.0,36.0,41.9,39.3,0.7,0.2,0.511,1.8,0.59,125,3.0,3.0,1.1
11/04/1981,OL,20.0,36.0,53.2,43.9,1.3,0.4,0.49,2.5,0.58,126,3.1,6.3,1.6
11/05/1981,TC,20.0,36.0,36.1,32.0,0.8,0.2,0.454,0.0,0.56,127,3.7,6.0,0.7
11/05/1981,CB,20.5,36.0,39.6,45.8,0.6,0.2,0.664,1.0,0.71,128,4.3,5.8,0.7
11/06/1981,CB,19.0,36.0,52.4,40.2,0.9,0.3,0.598,2.9,0.91,131,3.6,4.5,0.9
11/06/1981,OL,19.0,35.0,57.8,42.8,1.0,0.5,0.767,3.5,0.87,132,4.3,7.2,1.2
11/08/1981,TC,15.5,36.0,61.1,53.9,0.7,0.5,0.53,1.3,0.47,136,4.3,4.3,1.1
11/09/1981,TC,16.0,36.0,32.1,41.4,0.9,0.1,0.505,0.8,0.39,139,4.2,4.2,1.3
11/09/1981,CB,16.0,36.0,50.2,42.0,0.8,0.2,0.673,1.1,0.4,140,3.5,4.2,1.3
11/09/1981,OL,15.0,36.0,53.4,32.9,0.9,0.2,0.528,0.6,0.4,141,3.5,4.2,1.6
11/11/1981,TC,17.5,36.0,44.5,28.4,0.6,0.2,0.429,0.9,0.38,145,3.4,3.9,1.1
11/11/1981,CB,17.0,36.0,48.8,45.5,0.8,0.0,0.456,0.6,0.36,146,2.9,3.8,1.0
11/11/1981,OL,16.5,36.0,40.4,37.4,0.5,0.2,0.681,1.2,0.38,147,3.4,3.6,1.4
11/12/1981,TC,17.0,36.0,44.5,32.1,0.4,0.1,0.307,0.0,0.24,148,2.3,2.4,1.0
11/12/1981,CB,17.0,36.0,43.9,37.7,0.3,0.0,0.346,0.8,0.33,149,2.8,4.0,1.1
11/12/1981,OL,17.0,36.0,43.2,44.1,0.5,0.1,0.117,1.0,0.42,150,2.3,3.0,1.1
11/13/1981,TC,15.0,36.0,25.9,39.8,0.4,0.1,3.34,0.9,0.3,151,2.3,2.6,1.2
11/14/1981,TC,14.5,36.0,32.3,40.6,2.5,2.1,1.457,0.0,0.15,154,3.0,3.4,1.5
11/15/1981,TC,14.5,35.0,41.2,31.1,0.5,0.0,0.461,0.0,0.13,157,2.5,2.7,0.9
11/16/1981,TC,15.0,36.0,31.7,46.3,0.2,0.0,1.144,0.8,0.12,160,2.0,2.7,1.2
11/16/1981,CB,14.0,36.0,35.9,32.0,0.5,0.1,0.685,0.2,0.15,161,2.4,2.5,1.1
11/16/1981,OL,14.0,36.0,43.2,24.8,1.7,1.3,1.674,0.5,0.22,162,2.0,2.3,1.0
11/17/1981,TC,15.0,36.0,37.1,48.6,0.8,0.2,0.467,0.4,0.22,163,2.3,2.5,0.8
11/17/1981,CB,14.0,36.0,42.1,31.1,0.5,0.1,0.491,0.7,0.35,164,2.4,3.0,0.7
11/17/1981,OL,14.5,36.0,45.8,32.7,0.4,0.3,0.542,1.1,0.43,165,2.3,2.7,1.1
11/18/1981,TC,14.5,36.0,53.0,33.1,0.5,0.1,0.08,0.0,0.18,166,3.2,3.2,1.0
11/18/1981,CB,14.5,36.0,49.6,34.0,0.5,0.2,0.196,0.4,0.46,167,3.8,3.8,0.6
11/18/1981,OL,13.0,36.0,46.5,71.1,0.8,0.4,0.251,0.0,0.39,168,4.1,4.1,0.4
11/19/1981,TC,14.0,36.0,40.4,36.6,0.6,0.2,0.544,0.3,0.27,169,2.7,3.6,0.9
11/19/1981,CB,13.9,36.0,29.8,33.3,0.5,0.3,0.238,0.8,0.34,170,2.7,3.4,0.8
11/19/1981,OL,12.0,36.0,26.6,39.0,0.8,0.4,0.668,3.4,0.38,171,3.8,4.1,0.8
11/20/1981,TC,15.0,36.0,26.5,25.3,1.6,0.3,0.346,2.2,0.25,172,4.3,5.0,1.0
11/20/1981,OL,16.0,36.0,56.4,26.9,1.2,0.4,1.916,1.9,0.37,174,5.0,6.0,1.4
11/22/1981,TC,11.0,36.0,42.0,24.0,0.5,0.2,1.022,0.2,0.34,178,3.9,4.0,0.7
11/24/1981,TC,12.5,36.0,23.8,20.1,1.1,0.2,0.704,0.0,0.28,184,2.7,3.5,0.9
11/24/1981,CB,12.5,35.0,24.1,19.6,0.5,0.2,0.536,0.7,0.42,185,3.1,4.7,0.8
11/24/1981,OL,11.5,35.0,46.8,41.5,0.9,0.4,0.713,0.0,0.49,186,2.9,3.2,0.9
11/26/1981,TC,13.5,36.0,46.5,24.6,0.4,0.0,0.604,0.4,0.06,190,2.9,3.0,0.8
11/26/1981,CB,13.0,36.0,35.2,34.7,0.3,0.0,0.661,0.2,0.18,191,3.6,3.6,0.7
11/26/1981,OL,12.5,36.0,30.8,29.3,0.3,0.1,0.415,0.5,0.1,192,2.5,3.4,1.0
11/27/1981,TC,14.0,36.0,36.9,37.6,0.3,0.0,0.639,0.4,0.09,193,3.1,3.4,1.4
11/27/1981,CB,14.0,36.0,28.5,17.3,0.3,0.0,0.646,4.2,0.05,194,2.7,3.0,1.0
11/27/1981,OL,13.6,36.0,36.0,27.7,0.2,0.0,0.504,0.5,0.11,195,3.0,3.1,0.9
11/28/1981,TC,15.0,36.0,33.9,34.9,0.4,0.1,0.673,0.8,0.01,196,4.0,4.0,1.0
11/29/1981,TC,14.0,36.0,32.1,26.4,0.3,0.0,0.687,0.3,0.04,199,3.0,3.5,1.0
11/30/1981,CB,14.0,36.0,36.2,24.1,1.9,0.0,0.688,0.1,0.08,203,2.5,2.8,0.7
11/30/1981,OL,13.0,36.0,41.6,27.7,0.7,0.1,0.555,0.5,0.15,204,2.9,2.9,1.1
12/01/1981,TC,14.0,35.0,28.7,17.2,0.5,0.0,0.241,12.0,0.24,205,4.5,4.5,1.1
12/01/1981,CB,13.5,35.0,27.4,28.6,0.5,0.0,0.481,1.5,0.34,206,4.4,5.2,1.2
12/01/1981,OL,13.0,35.0,36.0,21.4,0.6,0.1,0.679,2.2,0.59,207,4.3,5.1,1.2
12/02/1981,TC,14.0,35.0,39.0,22.4,0.8,0.2,0.197,0.5,0.38,208,6.7,6.7,1.7
12/04/1981,TC,13.0,35.0,39.8,29.5,0.6,0.1,0.171,1.1,0.2,214,4.5,5.0,1.2
12/05/1981,TC,11.0,36.0,32.0,28.0,0.6,0.1,0.506,1.2,0.51,217,5.2,5.9,1.2
12/07/1981,TC,9.0,35.0,45.1,25.2,1.3,0.3,0.542,1.6,0.36,223,5.1,5.1,0.8
12/08/1981,TC,10.0,36.0,31.0,36.8,0.9,0.2,0.565,0.4,0.31,226,4.4,5.5,0.8
12/09/1981,TC,10.0,36.0,37.3,28.6,0.5,0.1,0.456,0.0,0.24,229,4.5,4.5,0.7
12/14/1981,TC,10.0,35.0,66.9,47.8,0.7,0.1,0.413,0.0,0.03,244,4.8,4.8,0.9
12/15/1981,TC,10.0,34.0,50.5,38.3,0.7,0.1,0.132,0.2,0.01,247,4.2,4.2,1.0
12/17/1981,TC,10.0,34.0,48.3,30.2,0.7,0.2,0.278,0.0,0.05,253,4.8,4.9,0.8
12/21/1981,TC,5.5,35.0,59.1,38.0,0.4,0.5,3.728,0.7,0.34,265,5.5,5.5,0.6
12/22/1981,TC,7.5,36.0,35.6,26.6,0.5,0.1,0.728,0.0,0.38,268,3.9,5.2,0.7
12/24/1981,TC,12.0,34.0,37.5,33.1,1.3,0.5,0.355,0.1,0.19,274,3.3,4.0,1.1
12/26/1981,TC,10.0,36.0,83.9,32.8,1.9,0.2,0.846,0.6,0.16,280,5.3,6.4,1.8
12/27/1981,TC,9.0,36.0,45.2,53.3,1.1,0.2,0.241,0.9,0.17,283,3.9,4.6,1.6
12/29/1981,TC,9.5,35.0,46.5,25.9,0.8,0.1,0.16,0.6,0.09,289,3.0,6.4,0.6
12/30/1981,TC,9.0,35.0,70.8,43.9,2.0,0.3,0.225,1.1,0.05,292,3.9,5.1,1.5
12/31/1981,TC,8.5,35.0,57.2,38.0,2.6,0.0,0.29,2.1,0.02,295,7.3,7.8,1.8
01/01/1982,TC,9.0,34.0,42.5,37.5,1.4,0.8,0.365,0.0,0.03,298,3.0,4.8,1.9
01/02/1982,TC,10.0,35.0,45.9,39.0,1.5,0.7,0.341,1.4,0.15,301,3.2,4.6,1.6
01/05/1982,TC,9.5,25.0,43.6,37.1,0.7,0.1,3.822,2.4,1.57,310,6.0,6.8,1.1
01/06/1982,TC,8.5,32.0,45.7,35.1,0.9,0.6,0.935,2.2,0.48,313,4.6,5.7,1.4
01/07/1982,TC,10.0,33.0,66.0,31.9,1.1,0.1,1.755,0.3,0.17,316,3.9,5.1,1.1
01/08/1982,TC,10.0,34.0,54.4,22.9,1.1,0.6,0.397,0.6,0.12,319,4.2,4.6,1.6
01/09/1982,TC,9.0,34.0,33.1,39.2,0.8,0.1,2.791,0.9,0.05,322,3.2,4.5,1.5
01/10/1982,TC,7.0,36.0,36.5,25.2,0.8,0.0,3.734,0.0,0.06,325,4.4,4.4,1.5
01/11/1982,TC,7.0,34.0,41.1,32.6,0.0,0.0,0.703,0.0,0.06,328,3.8,4.2,1.1
01/12/1982,TC,5.5,36.0,31.9,29.6,0.6,0.1,2.747,0.6,0.12,331,3.9,4.7,1.4
01/13/1982,TC,6.5,36.0,40.5,35.8,1.2,0.0,0.202,0.0,0.03,334,3.5,5.0,2.0
01/14/1982,TC,6.0,36.0,50.5,27.3,1.8,0.5,0.663,0.9,0.02,337,4.4,4.4,2.0
01/15/1982,TC,5.5,34.0,28.0,31.5,1.9,0.9,1.066,0.0,0.07,340,3.4,6.2,1.4
01/16/1982,TC,6.0,35.0,22.9,14.6,1.4,0.3,0.637,0.1,0.13,343,4.1,4.3,1.7
01/18/1982,TC,5.0,22.0,38.7,29.3,1.5,0.7,0.18,2.3,4.34,349,6.0,6.0,0.9
01/19/1982,TC,7.0,18.0,41.0,33.3,1.5,0.7,0.298,1.4,4.83,352,8.7,9.3,1.1
01/20/1982,TC,8.5,22.0,40.1,28.1,1.3,0.5,0.126,1.0,3.47,355,8.0,8.0,1.2
01/21/1982,TC,9.0,26.0,30.9,24.4,1.5,0.4,0.16,2.1,2.15,358,4.7,5.4,0.9
01/22/1982,TC,8.0,32.0,31.7,19.1,1.2,0.5,0.105,0.5,0.25,361,4.6,5.4,1.2
01/23/1982,TC,7.8,32.0,22.7,17.9,1.2,1.1,0.137,0.8,0.11,364,3.7,3.7,0.7
01/24/1982,TC,8.0,34.0,32.9,27.4,2.1,0.7,0.107,0.8,0.1,367,3.4,6.5,1.7
01/25/1982,TC,7.0,34.0,27.8,23.2,1.4,1.1,0.072,0.5,0.02,370,5.9,5.9,1.5
01/26/1982,TC,7.5,34.0,28.1,14.8,1.6,0.4,0.371,0.4,0.09,373,5.2,6.9,1.7
01/27/1982,TC,6.0,34.0,24.0,16.2,1.2,0.4,0.08,0.5,0.04,376,4.3,5.4,1.2
01/28/1982,TC,6.2,34.0,25.3,17.6,1.1,0.4,0.1,1.6,0.03,379,2.9,3.6,1.4
01/29/1982,TC,7.0,34.0,28.3,14.6,0.8,0.4,0.168,0.6,0.13,382,2.8,3.6,0.8
01/30/1982,TC,7.2,34.0,22.4,14.9,1.1,0.4,0.093,0.0,0.01,385,4.5,4.5,1.3
01/31/1982,TC,8.0,35.0,21.6,16.0,1.2,0.4,2.868,0.0,0.32,388,3.3,4.6,1.8
02/02/1982,TC,8.5,32.0,19.9,14.3,0.9,0.4,0.127,1.7,0.16,394,2.6,4.3,0.8
02/03/1982,TC,10.0,28.0,22.4,16.1,1.1,0.5,0.163,0.1,0.58,397,4.8,5.4,0.9
02/04/1982,TC,11.0,28.0,23.7,16.9,1.0,0.5,0.171,2.5,0.68,400,4.3,7.1,1.0
02/10/1982,TC,10.0,33.5,19.5,12.3,0.8,0.3,0.094,0.0,0.06,418,4.8,5.4,1.0
02/11/1982,TC,10.0,34.0,23.4,14.1,1.0,0.3,0.161,0.1,0.03,421,4.3,6.5,1.2
02/12/1982,TC,9.5,34.8,24.0,14.6,1.0,0.3,0.356,0.8,0.02,424,3.5,4.4,1.0
02/13/1982,TC,9.5,33.2,29.0,13.0,1.9,0.3,0.192,0.0,0.12,427,4.7,6.7,1.8
02/14/1982,TC,9.5,32.8,20.4,13.2,1.0,0.4,0.043,0.0,0.02,430,4.4,4.4,1.2
02/15/1982,TC,11.0,32.4,18.9,13.9,0.7,0.4,0.257,0.7,0.24,433,4.5,5.2,0.9
02/16/1982,TC,13.5,24.0,29.9,20.5,0.9,0.5,0.647,1.4,1.85,436,5.7,5.7,0.8
02/17/1982,TC,14.0,25.0,28.1,22.9,2.8,2.5,2.557,3.0,1.97,439,7.5,8.0,1.1
02/18/1982,TC,13.0,23.2,37.1,26.1,1.4,0.7,0.412,2.2,2.44,442,7.8,8.1,1.0
02/19/1982,TC,11.2,25.3,30.6,33.5,1.1,0.6,0.816,1.7,1.09,445,7.2,8.6,1.2
02/20/1982,TC,10.0,31.3,24.0,18.8,0.9,0.4,0.565,0.6,0.29,448,4.8,6.3,0.9
02/21/1982,TC,10.0,30.0,26.9,19.7,0.9,1.1,0.237,1.3,0.16,451,6.1,6.1,1.4
02/22/1982,TC,10.7,33.8,27.1,16.8,1.4,0.5,0.545,0.1,0.08,454,5.2,5.9,1.9
02/23/1982,TC,10.0,33.3,30.4,15.5,0.9,0.5,0.249,0.0,0.22,457,4.0,4.2,0.7
02/25/1982,TC,10.0,34.1,22.4,15.8,0.8,0.4,0.087,0.5,0.02,463,4.1,4.2,0.7
02/26/1982,TC,9.0,34.7,32.4,15.7,1.9,0.5,0.242,7.1,0.44,466,3.7,6.3,1.4
02/27/1982,TC,9.0,33.5,38.9,15.7,2.8,0.7,0.348,0.2,0.23,469,5.5,7.6,2.3
02/28/1982,TC,9.0,34.0,36.8,17.1,2.3,0.6,3.652,0.8,0.04,472,6.7,7.3,2.2
03/01/1982,TC,9.0,33.4,35.4,21.4,2.1,0.7,1.563,0.0,0.11,475,6.1,6.7,1.7
03/03/1982,TC,10.0,32.9,24.0,16.6,1.2,0.5,0.863,0.5,0.61,481,6.4,7.0,1.3
03/04/1982,TC,11.0,31.4,48.3,16.5,1.4,0.5,0.433,0.6,0.22,484,7.0,9.7,0.7
03/05/1982,TC,11.5,31.3,21.3,18.7,1.0,0.7,0.759,0.6,0.27,487,7.1,7.6,1.0
03/06/1982,TC,13.0,30.9,22.9,17.1,1.1,0.6,0.242,1.1,0.49,490,7.0,7.5,1.1
03/07/1982,TC,11.0,33.1,19.0,13.5,0.9,0.5,0.123,0.6,0.18,493,5.1,5.5,1.1
03/08/1982,TC,10.0,33.2,20.4,27.9,1.1,0.9,0.047,0.3,0.14,496,6.1,7.6,1.0
03/09/1982,TC,10.5,33.9,33.9,21.5,1.1,0.6,0.526,1.1,0.07,499,4.8,4.8,0.7
03/10/1982,TC,11.0,35.5,19.3,12.1,1.6,1.1,0.911,0.0,0.02,502,4.2,5.7,0.7
03/11/1982,TC,12.0,34.1,21.7,11.8,1.2,0.7,0.73,1.3,0.06,505,6.4,6.4,0.7
03/12/1982,TC,12.5,34.6,22.3,12.8,1.2,0.5,3.702,0.0,0.02,508,7.1,7.1,1.5
03/14/1982,TC,13.0,34.4,19.7,11.2,0.9,0.4,0.19,0.3,0.03,514,5.0,5.0,1.3
03/15/1982,TC,14.0,34.0,19.2,13.2,0.8,0.4,0.524,0.0,0.03,517,4.0,4.2,1.2
03/16/1982,TC,14.5,34.4,19.8,13.6,0.9,0.4,0.447,0.1,0.04,520,6.0,6.0,0.9
03/17/1982,TC,16.0,29.1,23.6,20.2,0.9,0.6,0.726,0.0,1.12,523,6.0,7.2,1.0
03/18/1982,TC,15.0,31.0,22.0,18.9,0.9,0.5,0.241,0.0,0.75,526,5.4,7.7,0.9
03/19/1982,TC,15.0,26.2,28.6,24.1,1.3,0.8,0.705,2.3,1.75,529,6.4,9.0,1.1
03/21/1982,TC,18.0,29.1,29.4,21.0,1.3,1.3,0.167,1.2,0.49,535,7.8,9.0,1.0
03/22/1982,TC,18.0,29.9,32.3,19.7,1.8,0.8,0.535,0.0,0.46,538,6.9,6.9,1.4
03/23/1982,TC,16.0,32.6,29.0,16.7,1.5,0.7,0.413,0.6,0.12,541,5.1,6.9,1.4
03/24/1982,TC,15.0,33.4,27.2,15.6,1.2,0.6,0.261,0.0,0.03,544,4.8,6.6,1.1
03/25/1982,TC,15.0,33.7,27.2,16.4,1.3,0.5,0.369,0.0,0.07,547,4.2,5.0,1.1
03/27/1982,TC,15.0,33.4,29.0,14.0,1.6,0.4,0.224,0.5,0.12,553,5.4,6.9,1.9
03/28/1982,TC,13.5,33.7,26.9,17.5,1.5,0.4,0.09,1.2,0.04,556,6.1,6.4,1.5
03/29/1982,TC,13.0,33.0,31.2,14.6,2.5,0.6,1.612,0.5,0.01,559,5.7,6.1,1.5
03/30/1982,TC,14.0,33.5,29.4,15.6,1.7,0.5,2.025,3.1,0.0,562,7.1,7.9,1.6
04/02/1982,TC,18.0,33.3,22.9,16.4,1.5,0.6,0.201,0.4,0.19,571,5.0,6.6,0.9
04/03/1982,TC,19.0,32.7,31.9,28.4,1.9,0.8,0.652,2.2,0.29,574,5.3,7.4,1.1
04/04/1982,TC,17.0,30.5,33.3,21.4,1.7,0.7,0.273,1.5,1.32,577,6.5,7.5,1.4
04/05/1982,TC,15.0,32.3,29.6,21.4,1.6,0.6,0.195,2.1,0.36,580,5.3,6.0,1.4
04/06/1982,TC,15.5,32.4,30.2,18.3,1.8,0.7,0.426,1.2,0.07,583,6.0,7.1,1.5
04/07/1982,TC,13.0,33.3,25.1,16.5,1.4,0.5,0.139,1.1,0.2,586,4.8,6.6,1.2
04/09/1982,TC,14.0,33.0,31.5,13.8,2.0,0.4,0.158,0.0,0.19,592,4.6,7.2,1.8
04/10/1982,TC,14.0,33.8,27.9,13.9,1.6,0.4,0.076,0.0,0.04,595,6.0,6.5,1.6
04/11/1982,TC,14.0,33.8,24.2,13.3,1.4,0.4,0.203,0.0,0.02,598,6.6,7.8,1.6
04/12/1982,TC,14.5,33.5,22.5,14.9,1.0,0.4,0.247,0.3,0.01,601,7.4,7.6,1.2
04/13/1982,TC,15.5,33.9,23.4,13.0,1.0,0.5,0.322,0.2,0.04,604,8.0,8.0,1.2
04/14/1982,TC,16.0,34.2,22.8,13.1,1.2,0.4,0.082,0.0,0.02,607,6.5,7.5,1.3
04/15/1982,TC,17.0,34.1,26.2,13.3,1.2,0.4,0.098,0.5,0.04,610,4.9,5.9,1.2
04/16/1982,TC,18.0,34.0,25.4,16.8,1.2,0.5,0.182,1.6,0.1,613,10.9,12.1,1.1
04/17/1982,TC,20.5,33.8,26.1,19.9,1.1,0.6,0.816,3.6,0.28,616,6.3,6.3,1.1
04/18/1982,TC,21.0,33.4,31.4,22.7,1.5,0.7,0.249,1.5,0.32,619,6.9,7.1,1.3
04/19/1982,TC,18.0,33.8,31.7,19.2,1.4,0.6,0.332,0.5,0.06,622,6.8,8.5,1.2
04/20/1982,TC,18.5,33.9,29.8,18.1,1.6,0.6,0.361,3.2,0.21,625,5.6,7.1,1.2
04/21/1982,TC,19.0,32.1,32.9,18.3,2.2,1.1,0.459,1.3,0.31,628,7.9,7.9,1.3
04/22/1982,TC,18.0,33.1,31.1,17.6,1.9,0.9,3.13,1.9,0.08,631,5.3,7.1,1.1
04/24/1982,TC,17.0,33.8,24.6,23.9,1.6,0.8,0.33,2.4,0.04,637,3.8,4.8,3.0
04/25/1982,TC,18.0,29.6,22.7,19.6,1.2,0.8,0.977,2.2,0.1,640,5.8,6.0,1.7
04/26/1982,TC,18.0,32.2,30.8,16.6,1.8,0.8,0.342,0.9,0.08,643,4.6,4.6,1.8
04/28/1982,TC,18.0,32.7,26.2,15.6,1.6,0.8,0.328,0.2,0.01,649,4.2,5.2,1.5
04/29/1982,TC,17.0,33.5,32.3,16.7,1.9,0.4,0.33,1.1,0.02,652,4.3,5.5,2.2
04/30/1982,TC,16.0,32.7,32.2,18.6,1.7,0.5,0.341,6.8,0.08,655,5.1,6.5,1.9
05/01/1982,TC,17.8,32.3,25.7,18.7,1.0,0.5,0.383,1.7,0.16,1,5.7,7.4,0.7
05/02/1982,TC,20.0,31.0,25.7,18.8,0.8,0.6,3.694,0.1,0.21,4,6.2,7.2,0.6
05/05/1982,TC,19.0,33.7,24.1,12.3,1.0,0.0,0.244,1.2,0.12,13,4.2,5.7,0.6
05/06/1982,TC,20.0,33.5,21.8,13.5,0.8,0.0,0.569,1.0,0.17,16,5.5,5.5,0.8
05/07/1982,TC,20.0,33.9,23.0,11.9,0.9,0.0,3.673,1.6,0.21,19,4.1,5.8,0.4
05/14/1982,TC,20.0,34.7,22.5,13.2,0.8,0.0,1.307,1.8,0.04,40,5.0,6.1,1.2
05/18/1982,TC,24.0,33.9,34.6,20.1,1.2,0.2,0.27,1.1,0.27,52,5.9,6.1,0.4
05/19/1982,TC,23.0,34.2,31.9,18.9,1.1,0.1,0.246,2.2,0.26,55,5.4,6.1,1.0
05/20/1982,TC,23.0,35.1,30.5,17.0,1.8,1.6,0.845,1.4,0.19,58,5.4,6.4,1.6
05/21/1982,TC,22.0,35.6,33.3,18.7,2.3,0.1,0.308,1.5,0.11,61,4.5,6.6,1.7
05/22/1982,TC,21.7,35.7,27.3,13.3,1.3,0.0,0.322,0.9,0.06,64,5.1,6.3,1.7
05/23/1982,TC,21.2,36.1,23.2,11.7,1.3,0.0,0.166,0.7,0.0,67,3.7,5.5,1.7
05/24/1982,TC,22.0,35.7,21.7,15.7,0.6,0.4,3.619,1.1,0.01,70,3.8,4.3,2.6
05/25/1982,TC,22.0,36.0,24.6,12.4,0.9,0.0,0.191,0.8,0.02,73,5.1,5.5,1.5
05/26/1982,TC,22.0,35.3,19.9,13.2,0.6,0.0,0.215,0.4,0.02,76,3.8,5.0,2.2
05/28/1982,TC,23.0,35.1,22.9,13.9,0.7,0.4,0.312,3.9,0.1,82,4.2,5.5,1.5
05/29/1982,TC,25.0,34.9,25.7,14.1,0.8,0.1,0.349,1.3,0.2,85,4.7,5.2,1.3
05/30/1982,TC,26.0,35.8,29.1,18.4,0.9,0.1,0.503,1.9,0.27,88,4.5,5.4,1.0
05/31/1982,TC,26.0,35.3,32.3,19.9,1.5,0.8,0.397,1.3,0.3,91,5.8,5.8,1.4
06/01/1982,TC,25.5,35.6,29.9,18.5,1.0,0.4,0.327,1.1,0.39,94,4.7,5.4,1.0
06/02/1982,TC,25.0,35.3,39.9,21.2,1.7,0.6,0.382,1.6,0.46,97,5.4,5.4,2.4
06/03/1982,TC,27.0,36.5,34.6,21.2,1.7,0.8,0.328,2.6,0.28,100,4.2,5.2,1.9
06/04/1982,TC,26.0,35.4,32.6,20.5,1.5,0.4,0.314,1.6,0.39,103,3.5,7.5,1.9
06/05/1982,TC,26.0,34.7,27.4,16.8,1.2,0.5,0.202,0.7,0.22,106,4.8,6.1,1.9
06/07/1982,TC,24.0,35.8,20.0,14.3,0.6,0.2,0.086,0.4,0.01,112,3.8,4.5,1.0
06/09/1982,TC,25.0,35.9,19.7,13.3,0.3,0.0,0.13,0.3,0.03,118,4.1,4.5,0.8
06/11/1982,TC,25.0,35.3,25.4,15.0,0.7,0.0,0.079,0.4,0.0,124,5.6,5.6,1.1
06/12/1982,TC,25.0,35.6,26.6,14.0,0.9,0.0,0.154,0.5,0.08,127,4.5,5.5,2.0
06/18/1982,TC,23.5,30.1,41.5,27.6,1.8,0.4,0.385,6.0,1.0,145,4.4,5.6,1.0
06/19/1982,TC,23.0,28.5,40.3,26.0,2.0,0.5,0.369,3.6,0.85,148,4.5,5.9,1.8
06/20/1982,TC,25.0,33.1,35.4,16.0,1.9,0.1,0.194,0.7,0.26,151,4.4,5.9,2.3
06/21/1982,TC,26.0,33.6,37.2,14.8,1.5,0.1,0.296,0.5,0.26,154,3.6,4.0,2.4
06/22/1982,TC,25.0,34.0,43.9,12.3,1.3,0.0,0.134,0.3,0.04,157,3.4,5.1,1.5
06/23/1982,TC,25.0,33.7,20.3,10.4,0.6,0.0,0.397,0.9,0.03,160,3.2,4.2,1.7
06/24/1982,TC,25.0,34.0,38.1,17.1,2.1,0.0,0.212,1.1,0.05,163,3.6,4.7,1.4
06/25/1982,TC,25.0,33.2,25.9,11.9,1.0,0.0,0.212,0.5,0.04,166,4.0,4.7,2.0
06/26/1982,TC,27.0,31.3,24.4,14.3,0.6,0.0,0.272,0.8,0.08,169,4.2,5.1,1.2
06/27/1982,TC,26.0,31.6,26.7,11.7,1.0,0.0,0.144,0.6,0.0,172,4.4,5.5,1.5
06/28/1982,TC,26.5,29.2,31.1,12.3,0.6,0.0,0.591,1.4,0.35,175,4.8,6.4,1.2
06/29/1982,TC,26.5,26.6,39.2,24.5,1.1,0.3,0.306,1.4,0.58,178,6.2,6.8,0.9
06/30/1982,TC,27.0,28.0,39.1,22.8,1.3,0.2,0.23,0.7,0.31,181,5.9,6.7,1.3
07/01/1982,TC,27.0,29.3,34.4,20.6,1.3,0.4,0.383,0.5,0.14,184,5.5,6.3,2.7
